,trial,run,judgment,num_sims,num_looks
1150,39,10,1,6,7
1151,39,11,1,6,5
1152,39,12,1,9,10
1153,39,13,1,5,7
1154,39,14,1,5,6
1155,39,15,1,7,7
1156,39,16,1,5,6
1157,39,17,1,6,5
1158,39,18,1,5,4
1159,39,19,1,7,5
1160,39,20,1,7,7
1161,39,21,1,5,4
1162,39,22,1,6,5
1163,39,23,1,7,8
1164,39,24,1,4,3
1165,39,25,1,7,7
1166,39,26,1,8,7
1167,39,27,1,7,6
1168,39,28,1,5,5
1169,39,29,1,6,7
1170,40,0,0,5,9
1171,40,1,0,7,14
1172,40,2,0,6,15
1173,40,3,0,5,7
1174,40,4,0,6,13
1175,40,5,0,5,9
1176,40,6,0,6,17
1177,40,7,0,6,15
1178,40,8,0,7,20
1179,40,9,0,5,12
1180,40,10,0,5,12
1181,40,11,0,5,12
1182,40,12,0,5,10
1183,40,13,0,5,8
1184,40,14,0,5,15
1185,40,15,0,6,14
1186,40,16,0,4,12
1187,40,17,0,5,10
1188,40,18,0,5,13
1189,40,19,0,5,14
1190,40,20,0,5,11
1191,40,21,0,7,11
1192,40,22,0,6,13
1193,40,23,0,5,10
1194,40,24,0,7,19
1195,40,25,0,5,10
1196,40,26,0,4,7
1197,40,27,0,5,12
1198,40,28,0,5,12
1199,40,29,0,7,15
1200,41,0,2,6,12
1201,41,1,2,4,5
1202,41,2,2,4,8
1203,41,3,2,5,9
1204,41,4,2,6,8
1205,41,5,2,5,11
1206,41,6,2,6,10
1207,41,7,2,6,8
1208,41,8,2,4,8
1209,41,9,2,5,10
1210,41,10,2,5,7
1211,41,11,2,5,11
1212,41,12,2,5,11
1213,41,13,2,6,7
1214,41,14,2,5,7
1215,41,15,2,5,10
1216,41,16,2,4,6
1217,41,17,2,5,9
1218,41,18,2,5,8
1219,41,19,2,5,10
1220,41,20,2,6,10
1221,41,21,2,4,7
1222,41,22,2,4,8
1223,41,23,2,5,7
1224,41,24,2,5,9
1225,41,25,2,5,10
1226,41,26,2,5,10
1227,41,27,2,6,10
1228,41,28,2,5,9
1229,41,29,2,5,9
1230,42,0,2,4,10
1231,42,1,2,8,16
1232,42,2,2,5,6
1233,42,3,2,4,8
1234,42,4,2,5,7
1235,42,5,2,4,11
1236,42,6,2,4,8
1237,42,7,2,5,9
1238,42,8,2,5,12
1239,42,9,2,5,9
1240,42,10,1,7,13
1241,42,11,2,5,5
1242,42,12,2,4,6
1243,42,13,2,5,7
1244,42,14,2,5,8
1245,42,15,2,5,6
1246,42,16,2,4,8
1247,42,17,2,5,9
1248,42,18,2,11,19
1249,42,19,2,4,6
1250,42,20,2,4,4
1251,42,21,2,4,6
1252,42,22,2,4,7
1253,42,23,2,4,7
1254,42,24,1,4,9
1255,42,25,2,4,9
1256,42,26,2,8,15
1257,42,27,2,7,15
1258,42,28,2,5,8
1259,42,29,2,4,6
1260,43,0,0,8,14
1261,43,1,0,6,11
1262,43,2,0,16,25
1263,43,3,0,6,14
1264,43,4,0,10,18
1265,43,5,0,8,18
1266,43,6,0,13,24
1267,43,7,0,6,13
1268,43,8,0,6,16
1269,43,9,0,12,29
1270,43,10,0,7,14
1271,43,11,0,6,10
1272,43,12,0,5,12
1273,43,13,0,6,11
1274,43,14,0,7,16
1275,43,15,0,6,9
1276,43,16,0,15,25
1277,43,17,0,6,11
1278,43,18,0,5,12
1279,43,19,0,6,15
1280,43,20,0,8,12
1281,43,21,0,7,17
1282,43,22,0,18,37
1283,43,23,0,6,9
1284,43,24,0,8,15
1285,43,25,0,18,29
1286,43,26,0,6,12
1287,43,27,0,5,10
1288,43,28,0,14,24
1289,43,29,0,6,15
1290,44,0,2,9,20
1291,44,1,2,8,14
1292,44,2,2,5,7
1293,44,3,2,7,13
1294,44,4,2,6,9
1295,44,5,2,5,10
1296,44,6,2,5,10
1297,44,7,2,5,8
1298,44,8,2,5,11
1299,44,9,2,9,18
1300,44,10,2,7,15
1301,44,11,2,5,8
1302,44,12,2,8,16
1303,44,13,2,6,15
1304,44,14,2,7,15
1305,44,15,2,5,10
1306,44,16,2,5,9
1307,44,17,2,5,8
1308,44,18,2,9,19
1309,44,19,2,6,7
1310,44,20,2,6,13
1311,44,21,2,5,9
1312,44,22,2,6,10
1313,44,23,2,4,7
1314,44,24,2,6,12
1315,44,25,2,7,15
1316,44,26,2,6,12
1317,44,27,2,6,11
1318,44,28,2,11,20
1319,44,29,2,5,9
1320,45,0,0,5,10
1321,45,1,0,5,10
1322,45,2,0,5,8
1323,45,3,0,5,10
1324,45,4,0,4,6
1325,45,5,0,5,12
1326,45,6,0,4,6
1327,45,7,0,5,9
1328,45,8,0,5,10
1329,45,9,0,4,7
1330,45,10,0,4,10
1331,45,11,0,5,9
1332,45,12,0,4,11
1333,45,13,0,4,9
1334,45,14,0,4,7
1335,45,15,0,4,8
1336,45,16,0,5,8
1337,45,17,0,5,11
1338,45,18,0,4,8
1339,45,19,0,5,7
1340,45,20,0,5,11
1341,45,21,0,4,5
1342,45,22,0,6,11
1343,45,23,0,5,4
1344,45,24,0,4,5
1345,45,25,0,4,6
1346,45,26,0,4,7
1347,45,27,0,5,7
1348,45,28,0,4,6
1349,45,29,0,4,9
1350,46,0,2,4,3
1351,46,1,2,4,4
1352,46,2,2,5,6
1353,46,3,2,5,4
1354,46,4,2,9,6
1355,46,5,2,4,3
1356,46,6,2,4,3
1357,46,7,2,4,4
1358,46,8,2,4,5
1359,46,9,2,5,7
1360,46,10,2,4,4
1361,46,11,2,4,3
1362,46,12,2,4,6
1363,46,13,2,5,7
1364,46,14,2,4,4
1365,46,15,2,5,4
1366,46,16,2,4,4
1367,46,17,2,6,5
1368,46,18,2,5,4
1369,46,19,2,4,2
1370,46,20,2,5,4
1371,46,21,2,5,4
1372,46,22,2,5,4
1373,46,23,2,4,5
1374,46,24,2,5,3
1375,46,25,2,5,4
1376,46,26,2,4,4
1377,46,27,2,4,3
1378,46,28,2,5,5
1379,46,29,2,4,6
1380,47,0,2,34,68
1381,47,1,1,39,62
1382,47,2,2,26,45
1383,47,3,2,35,66
1384,47,4,2,29,46
1385,47,5,1,38,64
1386,47,6,2,9,18
1387,47,7,1,38,63
1388,47,8,2,38,63
1389,47,9,2,33,55
1390,47,10,2,20,34
1391,47,11,1,39,63
1392,47,12,1,33,67
1393,47,13,1,37,64
1394,47,14,2,36,64
1395,47,15,2,37,65
1396,47,16,1,39,61
1397,47,17,1,36,64
1398,47,18,2,34,66
1399,47,19,2,17,30
1400,47,20,1,37,63
1401,47,21,2,15,29
1402,47,22,2,8,14
1403,47,23,2,35,65
1404,47,24,1,35,67
1405,47,25,2,20,43
1406,47,26,1,39,63
1407,47,27,2,20,39
1408,47,28,1,34,67
1409,47,29,1,34,67
1410,48,0,2,14,22
1411,48,1,2,13,28
1412,48,2,2,10,19
1413,48,3,2,10,16
1414,48,4,2,12,17
1415,48,5,2,7,14
1416,48,6,2,10,15
1417,48,7,2,10,16
1418,48,8,2,11,21
1419,48,9,2,9,16
1420,48,10,2,8,12
1421,48,11,2,7,11
1422,48,12,2,11,21
1423,48,13,2,11,22
1424,48,14,2,11,19
1425,48,15,2,11,18
1426,48,16,2,8,19
1427,48,17,2,15,27
1428,48,18,2,13,22
1429,48,19,2,6,9
1430,48,20,2,8,16
1431,48,21,2,9,18
1432,48,22,2,9,11
1433,48,23,2,12,22
1434,48,24,2,11,22
1435,48,25,2,8,12
1436,48,26,2,10,21
1437,48,27,2,14,24
1438,48,28,2,8,15
1439,48,29,2,11,17
1440,49,0,2,4,7
1441,49,1,2,6,12
1442,49,2,2,4,5
1443,49,3,2,4,6
1444,49,4,2,5,11
1445,49,5,2,5,9
1446,49,6,2,7,10
1447,49,7,2,7,11
1448,49,8,2,5,10
1449,49,9,2,4,7
1450,49,10,2,8,13
1451,49,11,2,4,4
1452,49,12,2,5,9
1453,49,13,2,8,15
1454,49,14,2,6,9
1455,49,15,2,4,6
1456,49,16,2,4,7
1457,49,17,2,8,13
1458,49,18,2,11,19
1459,49,19,2,6,12
1460,49,20,2,5,9
1461,49,21,2,7,15
1462,49,22,2,5,10
1463,49,23,2,6,8
1464,49,24,2,5,9
1465,49,25,2,6,15
1466,49,26,2,7,18
1467,49,27,2,9,15
1468,49,28,2,8,10
1469,49,29,2,7,13
1470,50,0,1,9,22
1471,50,1,1,6,10
1472,50,2,1,6,9
1473,50,3,1,7,10
1474,50,4,1,6,12
1475,50,5,1,6,13
1476,50,6,1,10,22
1477,50,7,1,9,16
1478,50,8,1,5,10
1479,50,9,1,7,13
1480,50,10,1,13,23
1481,50,11,1,13,20
1482,50,12,1,14,29
1483,50,13,1,9,15
1484,50,14,1,13,23
1485,50,15,1,6,11
1486,50,16,1,12,25
1487,50,17,1,9,15
1488,50,18,1,8,13
1489,50,19,1,5,8
1490,50,20,1,6,13
1491,50,21,1,9,18
1492,50,22,1,7,14
1493,50,23,1,5,12
1494,50,24,1,7,9
1495,50,25,1,5,12
1496,50,26,1,12,27
1497,50,27,1,11,17
1498,50,28,1,6,13
1499,50,29,1,6,12
1500,51,0,0,12,23
1501,51,1,0,18,31
1502,51,2,0,8,10
1503,51,3,0,8,15
1504,51,4,0,8,15
1505,51,5,0,16,25
1506,51,6,0,21,36
1507,51,7,0,7,15
1508,51,8,0,25,40
1509,51,9,0,15,26
1510,51,10,0,10,19
1511,51,11,0,8,11
1512,51,12,0,34,68
1513,51,13,0,8,15
1514,51,14,0,15,22
1515,51,15,0,21,31
1516,51,16,0,12,21
1517,51,17,0,19,30
1518,51,18,0,24,38
1519,51,19,0,22,40
1520,51,20,0,17,22
1521,51,21,0,8,14
1522,51,22,0,12,20
1523,51,23,0,12,18
1524,51,24,0,13,23
1525,51,25,0,25,39
1526,51,26,0,5,6
1527,51,27,0,7,13
1528,51,28,0,12,21
1529,51,29,0,10,17
1530,52,0,2,5,11
1531,52,1,2,4,11
1532,52,2,2,5,12
1533,52,3,2,6,11
1534,52,4,2,5,16
1535,52,5,2,4,9
1536,52,6,2,5,13
1537,52,7,2,5,11
1538,52,8,2,5,12
1539,52,9,2,5,12
1540,52,10,2,5,13
1541,52,11,2,5,13
1542,52,12,2,6,10
1543,52,13,2,4,11
1544,52,14,2,5,16
1545,52,15,2,4,12
1546,52,16,2,4,11
1547,52,17,2,6,12
1548,52,18,2,5,16
1549,52,19,2,4,11
1550,52,20,2,4,8
1551,52,21,2,8,26
1552,52,22,2,4,11
1553,52,23,2,4,12
1554,52,24,2,5,15
1555,52,25,2,4,10
1556,52,26,2,4,7
1557,52,27,2,6,11
1558,52,28,2,4,10
1559,52,29,2,4,10
1560,53,0,1,29,75
1561,53,1,1,25,75
1562,53,2,1,30,73
1563,53,3,1,27,73
1564,53,4,1,27,73
1565,53,5,1,28,74
1566,53,6,1,28,75
1567,53,7,1,26,74
1568,53,8,1,27,75
1569,53,9,1,30,70
1570,53,10,1,27,73
1571,53,11,1,29,73
1572,53,12,1,29,72
1573,53,13,1,29,75
1574,53,14,1,28,73
1575,53,15,1,29,73
1576,53,16,1,29,72
1577,53,17,1,26,77
1578,53,18,1,26,74
1579,53,19,1,28,75
1580,53,20,1,27,73
1581,53,21,1,26,76
1582,53,22,1,27,73
1583,53,23,1,29,74
1584,53,24,1,28,73
1585,53,25,1,30,73
1586,53,26,1,29,74
1587,53,27,1,27,73
1588,53,28,1,28,73
1589,53,29,1,31,72
1590,54,0,2,7,12
1591,54,1,2,10,20
1592,54,2,2,4,8
1593,54,3,2,7,10
1594,54,4,2,5,9
1595,54,5,1,4,10
1596,54,6,2,4,6
1597,54,7,2,4,8
1598,54,8,2,4,8
1599,54,9,2,8,13
1600,54,10,1,5,11
1601,54,11,2,7,13
1602,54,12,2,4,10
1603,54,13,2,5,7
1604,54,14,2,4,7
1605,54,15,2,7,11
1606,54,16,1,7,21
1607,54,17,2,4,9
1608,54,18,2,7,12
1609,54,19,2,5,10
1610,54,20,2,4,7
1611,54,21,2,4,9
1612,54,22,1,4,8
1613,54,23,2,4,11
1614,54,24,1,4,10
1615,54,25,2,4,7
1616,54,26,2,6,14
1617,54,27,2,4,7
1618,54,28,1,5,15
1619,54,29,2,4,9
1620,55,0,2,6,10
1621,55,1,2,4,9
1622,55,2,2,4,7
1623,55,3,2,7,14
1624,55,4,2,10,22
1625,55,5,2,8,15
1626,55,6,2,4,9
1627,55,7,2,5,10
1628,55,8,2,5,7
1629,55,9,2,10,18
1630,55,10,1,6,14
1631,55,11,2,5,11
1632,55,12,2,5,11
1633,55,13,2,6,13
1634,55,14,2,5,12
1635,55,15,2,9,17
1636,55,16,2,6,17
1637,55,17,2,5,9
1638,55,18,2,5,9
1639,55,19,2,5,9
1640,55,20,2,5,9
1641,55,21,2,6,12
1642,55,22,2,5,11
1643,55,23,2,5,9
1644,55,24,1,7,18
1645,55,25,2,6,12
1646,55,26,2,5,11
1647,55,27,2,12,21
1648,55,28,2,8,15
1649,55,29,2,5,8
1650,56,0,1,8,17
1651,56,1,1,39,63
1652,56,2,1,36,65
1653,56,3,1,40,61
1654,56,4,1,35,66
1655,56,5,1,37,64
1656,56,6,1,35,65
1657,56,7,1,8,15
1658,56,8,1,37,64
1659,56,9,1,36,66
1660,56,10,1,37,66
1661,56,11,1,34,68
1662,56,12,1,32,70
1663,56,13,1,33,68
1664,56,14,1,34,68
1665,56,15,1,36,65
1666,56,16,1,35,66
1667,56,17,1,32,68
1668,56,18,1,35,67
1669,56,19,1,35,65
1670,56,20,1,35,65
1671,56,21,1,36,64
1672,56,22,1,11,23
1673,56,23,1,37,64
1674,56,24,1,38,62
1675,56,25,1,36,66
1676,56,26,1,36,64
1677,56,27,1,35,65
1678,56,28,1,35,65
1679,56,29,1,34,67
1680,57,0,2,4,3
1681,57,1,2,4,4
1682,57,2,2,4,5
1683,57,3,2,4,4
1684,57,4,2,5,3
1685,57,5,2,5,5
1686,57,6,2,5,4
1687,57,7,2,5,6
1688,57,8,2,4,5
1689,57,9,2,4,6
1690,57,10,2,5,6
1691,57,11,2,4,3
1692,57,12,2,5,6
1693,57,13,2,4,5
1694,57,14,2,4,4
1695,57,15,2,5,4
1696,57,16,2,4,4
1697,57,17,2,5,3
1698,57,18,2,4,3
1699,57,19,2,4,2
1700,57,20,2,4,3
1701,57,21,2,4,4
1702,57,22,2,4,4
1703,57,23,2,4,5
1704,57,24,2,4,3
1705,57,25,2,4,3
1706,57,26,2,5,5
1707,57,27,2,4,3
1708,57,28,2,4,4
1709,57,29,2,4,6
1710,58,0,1,4,3
1711,58,1,1,4,4
1712,58,2,1,4,5
1713,58,3,1,4,4
1714,58,4,1,5,3
1715,58,5,1,5,5
1716,58,6,1,4,3
1717,58,7,1,4,4
1718,58,8,1,4,5
1719,58,9,1,4,6
1720,58,10,1,5,6
1721,58,11,1,4,3
1722,58,12,1,5,6
1723,58,13,1,4,5
1724,58,14,1,4,4
1725,58,15,1,5,4
1726,58,16,1,4,4
1727,58,17,1,5,3
1728,58,18,1,4,3
1729,58,19,1,4,2
1730,58,20,1,4,3
1731,58,21,1,4,4
1732,58,22,1,4,4
1733,58,23,1,4,5
1734,58,24,1,4,3
1735,58,25,1,4,3
1736,58,26,1,4,4
1737,58,27,1,4,3
1738,58,28,1,4,4
1739,58,29,1,4,6
1740,59,0,2,29,55
1741,59,1,2,12,27
1742,59,2,2,17,30
1743,59,3,2,13,23
1744,59,4,2,13,23
1745,59,5,2,9,16
1746,59,6,2,15,28
1747,59,7,2,35,67
1748,59,8,2,14,28
1749,59,9,2,9,16
1750,59,10,2,27,56
1751,59,11,2,13,29
1752,59,12,2,35,65
1753,59,13,2,33,69
1754,59,14,2,7,15
1755,59,15,2,8,14
1756,59,16,2,9,18
1757,59,17,2,17,33
1758,59,18,2,16,29
1759,59,19,2,29,55
1760,59,20,2,11,25
1761,59,21,2,24,46
1762,59,22,2,8,10
1763,59,23,2,15,24
1764,59,24,2,20,43
1765,59,25,2,33,65
1766,59,26,2,7,11
1767,59,27,2,12,18
1768,59,28,0,16,38
1769,59,29,2,9,18
1770,60,0,2,5,6
1771,60,1,2,4,5
1772,60,2,2,4,10
1773,60,3,2,6,11
1774,60,4,2,5,10
1775,60,5,2,5,10
1776,60,6,2,4,6
1777,60,7,2,5,7
1778,60,8,2,5,9
1779,60,9,2,5,7
1780,60,10,2,5,7
1781,60,11,2,4,6
1782,60,12,2,4,7
1783,60,13,2,5,10
1784,60,14,2,5,9
1785,60,15,2,4,3
1786,60,16,2,4,8
1787,60,17,2,4,6
1788,60,18,2,4,7
1789,60,19,2,4,6
1790,60,20,2,4,7
1791,60,21,2,5,10
1792,60,22,2,5,9
1793,60,23,2,5,7
1794,60,24,2,5,12
1795,60,25,2,5,11
1796,60,26,2,5,5
1797,60,27,2,5,9
1798,60,28,2,5,6
1799,60,29,2,5,9
1800,61,0,2,7,15
1801,61,1,2,7,13
1802,61,2,2,6,10
1803,61,3,2,6,7
1804,61,4,2,6,11
1805,61,5,2,5,6
1806,61,6,2,7,14
1807,61,7,2,6,12
1808,61,8,2,8,15
1809,61,9,2,6,9
1810,61,10,2,5,8
1811,61,11,2,7,13
1812,61,12,2,7,14
1813,61,13,2,6,13
1814,61,14,2,5,11
1815,61,15,2,6,9
1816,61,16,2,6,13
1817,61,17,2,4,6
1818,61,18,2,7,14
1819,61,19,2,6,12
1820,61,20,2,8,15
1821,61,21,2,4,6
1822,61,22,2,7,17
1823,61,23,2,6,9
1824,61,24,2,5,11
1825,61,25,2,5,12
1826,61,26,2,5,10
1827,61,27,2,5,10
1828,61,28,2,5,11
1829,61,29,2,5,10
1830,62,0,2,13,29
1831,62,1,2,6,12
1832,62,2,0,5,16
1833,62,3,2,6,12
1834,62,4,0,8,12
1835,62,5,0,7,15
1836,62,6,0,7,15
1837,62,7,2,7,17
1838,62,8,0,5,14
1839,62,9,0,13,22
1840,62,10,0,7,15
1841,62,11,2,17,43
1842,62,12,0,5,12
1843,62,13,0,11,30
1844,62,14,2,14,38
1845,62,15,0,5,16
1846,62,16,0,5,11
1847,62,17,0,7,15
1848,62,18,0,4,6
1849,62,19,0,4,10
1850,62,20,0,5,12
1851,62,21,0,5,6
1852,62,22,0,6,13
1853,62,23,2,8,19
1854,62,24,0,6,14
1855,62,25,0,6,14
1856,62,26,0,5,9
1857,62,27,0,6,14
1858,62,28,0,8,22
1859,62,29,0,4,12
1860,63,0,0,37,63
1861,63,1,0,35,65
1862,63,2,0,35,68
1863,63,3,0,36,64
1864,63,4,0,33,68
1865,63,5,0,35,66
1866,63,6,0,36,64
1867,63,7,0,37,65
1868,63,8,0,38,62
1869,63,9,0,37,63
1870,63,10,0,33,68
1871,63,11,0,33,68
1872,63,12,0,38,63
1873,63,13,0,37,63
1874,63,14,0,35,65
1875,63,15,0,36,66
1876,63,16,0,35,66
1877,63,17,0,34,67
1878,63,18,0,35,66
1879,63,19,0,38,64
1880,63,20,0,35,65
1881,63,21,0,35,65
1882,63,22,0,31,69
1883,63,23,0,34,66
1884,63,24,0,35,65
1885,63,25,0,33,68
1886,63,26,0,34,66
1887,63,27,0,38,64
1888,63,28,0,37,64
1889,63,29,0,38,63
1890,64,0,1,14,29
1891,64,1,1,8,15
1892,64,2,1,6,10
1893,64,3,1,10,23
1894,64,4,1,14,29
1895,64,5,1,10,22
1896,64,6,1,20,34
1897,64,7,1,13,27
1898,64,8,1,17,43
1899,64,9,1,14,25
1900,64,10,1,13,32
1901,64,11,1,10,23
1902,64,12,1,7,12
1903,64,13,1,12,31
1904,64,14,1,14,31
1905,64,15,1,7,17
1906,64,16,1,9,15
1907,64,17,1,7,15
1908,64,18,1,7,13
1909,64,19,1,9,21
1910,64,20,1,11,21
1911,64,21,1,10,20
1912,64,22,1,8,19
1913,64,23,1,6,11
1914,64,24,1,6,13
1915,64,25,1,11,20
1916,64,26,1,6,13
1917,64,27,1,9,17
1918,64,28,1,10,22
1919,64,29,1,7,12
1920,65,0,0,6,14
1921,65,1,0,5,10
1922,65,2,0,5,10
1923,65,3,0,4,9
1924,65,4,0,6,8
1925,65,5,0,6,11
1926,65,6,0,5,8
1927,65,7,0,5,12
1928,65,8,0,5,8
1929,65,9,0,4,6
1930,65,10,0,5,8
1931,65,11,0,5,10
1932,65,12,0,6,9
1933,65,13,0,5,8
1934,65,14,0,4,8
1935,65,15,0,6,10
1936,65,16,0,4,9
1937,65,17,0,4,8
1938,65,18,0,5,11
1939,65,19,0,5,9
1940,65,20,0,5,7
1941,65,21,0,5,12
1942,65,22,0,4,5
1943,65,23,0,7,12
1944,65,24,0,5,14
1945,65,25,0,6,6
1946,65,26,0,5,9
1947,65,27,0,4,5
1948,65,28,0,4,5
1949,65,29,0,5,7
1950,66,0,1,7,15
1951,66,1,1,9,18
1952,66,2,1,12,25
1953,66,3,1,7,13
1954,66,4,1,8,17
1955,66,5,1,11,18
1956,66,6,1,10,19
1957,66,7,1,6,15
1958,66,8,1,13,23
1959,66,9,1,17,27
1960,66,10,1,11,23
1961,66,11,1,6,15
1962,66,12,1,10,19
1963,66,13,1,12,23
1964,66,14,1,9,21
1965,66,15,1,7,13
1966,66,16,1,11,24
1967,66,17,1,12,24
1968,66,18,1,10,21
1969,66,19,1,6,14
1970,66,20,1,10,21
1971,66,21,1,8,17
1972,66,22,1,16,24
1973,66,23,1,14,26
1974,66,24,1,7,16
1975,66,25,1,14,26
1976,66,26,1,5,10
1977,66,27,1,9,16
1978,66,28,1,11,17
1979,66,29,1,13,19
1980,67,0,0,4,3
1981,67,1,0,4,4
1982,67,2,0,4,5
1983,67,3,0,4,4
1984,67,4,0,5,3
1985,67,5,0,5,5
1986,67,6,0,4,3
1987,67,7,0,5,6
1988,67,8,0,4,5
1989,67,9,0,4,6
1990,67,10,0,5,6
1991,67,11,0,4,3
1992,67,12,0,5,6
1993,67,13,0,4,5
1994,67,14,0,4,4
1995,67,15,0,5,4
1996,67,16,0,4,4
1997,67,17,0,5,3
1998,67,18,0,4,3
1999,67,19,0,4,2
2000,67,20,0,4,3
2001,67,21,0,4,4
2002,67,22,0,4,4
2003,67,23,0,4,5
2004,67,24,0,4,3
2005,67,25,0,5,4
2006,67,26,0,5,5
2007,67,27,0,4,3
2008,67,28,0,4,4
2009,67,29,0,4,6
2010,68,0,2,6,4
2011,68,1,2,11,11
2012,68,2,2,9,11
2013,68,3,2,8,8
2014,68,4,2,4,2
2015,68,5,2,6,6
2016,68,6,2,9,10
2017,68,7,2,12,15
2018,68,8,2,7,8
2019,68,9,2,8,11
2020,68,10,2,7,9
2021,68,11,2,9,9
2022,68,12,2,11,11
2023,68,13,2,7,9
2024,68,14,2,7,9
2025,68,15,2,10,9
2026,68,16,2,8,9
2027,68,17,2,8,5
2028,68,18,2,7,5
2029,68,19,2,8,7
2030,68,20,2,8,7
2031,68,21,2,6,4
2032,68,22,2,8,8
2033,68,23,2,10,10
2034,68,24,2,8,4
2035,68,25,2,10,11
2036,68,26,2,11,12
2037,68,27,2,8,8
2038,68,28,2,6,6
2039,68,29,2,8,10
2040,69,0,1,4,3
2041,69,1,1,4,4
2042,69,2,1,4,5
2043,69,3,1,4,4
2044,69,4,1,5,3
2045,69,5,1,5,5
2046,69,6,1,5,4
2047,69,7,1,5,6
2048,69,8,1,4,5
2049,69,9,1,4,6
2050,69,10,1,5,6
2051,69,11,1,4,3
2052,69,12,1,5,6
2053,69,13,1,4,5
2054,69,14,1,4,4
2055,69,15,1,5,4
2056,69,16,1,4,4
2057,69,17,1,5,3
2058,69,18,1,4,3
2059,69,19,1,4,2
2060,69,20,1,4,3
2061,69,21,1,4,4
2062,69,22,1,4,4
2063,69,23,1,4,5
2064,69,24,1,4,3
2065,69,25,1,5,4
2066,69,26,1,5,5
2067,69,27,1,4,3
2068,69,28,1,4,4
2069,69,29,1,4,6
2070,70,0,0,6,9
2071,70,1,0,6,14
2072,70,2,0,5,10
2073,70,3,0,6,9
2074,70,4,0,8,16
2075,70,5,0,5,8
2076,70,6,0,6,14
2077,70,7,0,13,23
2078,70,8,0,12,26
2079,70,9,0,8,18
2080,70,10,0,5,5
2081,70,11,0,5,11
2082,70,12,0,7,9
2083,70,13,0,8,17
2084,70,14,0,9,23
2085,70,15,0,6,9
2086,70,16,0,8,20
2087,70,17,0,8,15
2088,70,18,0,13,26
2089,70,19,0,9,17
2090,70,20,0,7,12
2091,70,21,0,11,19
2092,70,22,0,4,6
2093,70,23,0,9,10
2094,70,24,0,5,9
2095,70,25,0,8,13
2096,70,26,0,4,6
2097,70,27,0,6,15
2098,70,28,0,8,12
2099,70,29,0,6,12
2100,71,0,1,9,16
2101,71,1,1,7,11
2102,71,2,1,5,9
2103,71,3,1,4,8
2104,71,4,1,5,9
2105,71,5,1,5,8
2106,71,6,1,5,7
2107,71,7,1,7,13
2108,71,8,1,6,8
2109,71,9,1,7,10
2110,71,10,1,6,8
2111,71,11,1,5,12
2112,71,12,1,5,8
2113,71,13,1,4,5
2114,71,14,1,7,15
2115,71,15,1,30,47
2116,71,16,1,7,12
2117,71,17,1,4,8
2118,71,18,1,5,13
2119,71,19,1,6,11
2120,71,20,1,4,10
2121,71,21,1,5,6
2122,71,22,1,4,10
2123,71,23,1,7,13
2124,71,24,1,4,9
2125,71,25,1,5,10
2126,71,26,1,5,7
2127,71,27,1,4,7
2128,71,28,1,5,8
2129,71,29,1,4,8
2130,72,0,0,4,6
2131,72,1,0,4,6
2132,72,2,0,4,6
2133,72,3,0,4,8
2134,72,4,0,4,7
2135,72,5,0,4,9
2136,72,6,0,4,10
2137,72,7,0,4,6
2138,72,8,0,4,5
2139,72,9,0,4,4
2140,72,10,0,4,7
2141,72,11,0,4,7
2142,72,12,0,6,10
2143,72,13,0,4,7
2144,72,14,0,4,7
2145,72,15,0,6,10
2146,72,16,0,4,4
2147,72,17,0,4,9
2148,72,18,0,4,5
2149,72,19,0,4,6
2150,72,20,0,7,12
2151,72,21,0,4,8
2152,72,22,0,4,7
2153,72,23,0,4,7
2154,72,24,0,4,5
2155,72,25,0,6,15
2156,72,26,0,4,7
2157,72,27,0,4,6
2158,72,28,0,4,10
2159,72,29,0,4,9
2160,73,0,2,4,3
2161,73,1,2,4,4
2162,73,2,2,4,5
2163,73,3,2,4,4
2164,73,4,2,5,3
2165,73,5,2,5,5
2166,73,6,2,5,4
2167,73,7,2,5,6
2168,73,8,2,4,5
2169,73,9,2,4,6
2170,73,10,2,5,6
2171,73,11,2,4,3
2172,73,12,2,5,6
2173,73,13,2,4,5
2174,73,14,2,4,4
2175,73,15,2,5,4
2176,73,16,2,4,4
2177,73,17,2,5,3
2178,73,18,2,4,3
2179,73,19,2,4,2
2180,73,20,2,4,3
2181,73,21,2,4,4
2182,73,22,2,4,4
2183,73,23,2,4,5
2184,73,24,2,4,3
2185,73,25,2,4,3
2186,73,26,2,5,5
2187,73,27,2,4,3
2188,73,28,2,4,4
2189,73,29,2,4,6
2190,74,0,2,7,12
2191,74,1,2,7,11
2192,74,2,2,5,9
2193,74,3,2,8,14
2194,74,4,2,6,9
2195,74,5,2,6,10
2196,74,6,2,5,7
2197,74,7,2,7,13
2198,74,8,2,8,15
2199,74,9,2,6,14
2200,74,10,2,6,12
2201,74,11,2,7,11
2202,74,12,2,16,25
2203,74,13,2,9,13
2204,74,14,2,6,10
2205,74,15,2,6,11
2206,74,16,2,6,14
2207,74,17,2,7,17
2208,74,18,2,9,21
2209,74,19,2,6,12
2210,74,20,2,6,9
2211,74,21,2,5,9
2212,74,22,2,7,12
2213,74,23,2,8,17
2214,74,24,2,6,13
2215,74,25,2,6,12
2216,74,26,2,6,13
2217,74,27,2,6,11
2218,74,28,2,6,14
2219,74,29,2,6,11
2220,75,0,0,11,27
2221,75,1,0,11,28
2222,75,2,0,5,13
2223,75,3,0,4,8
2224,75,4,0,5,14
